%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
197, 0.00, -69085.59, 42982.34, -183497.17, -106039.94, -168832.13, -65032.84, -187500.02, 0
198, 0.00, -69008.66, 42976.08, -183496.75, -106039.29, -168830.28, -65034.88, -187500.02, 0
199, 0.00, -69228.00, 42976.23, -183499.02, -106041.34, -168831.64, -65043.35, -187500.02, 0
200, 0.00, -69340.18, 42978.09, -183503.66, -106045.48, -168835.28, -65053.83, -187500.02, 0
201, 0.00, -69120.33, 42973.86, -183504.33, -106045.77, -168834.55, -65048.92, -187500.02, 0
202, 0.00, -68981.19, 42967.41, -183501.38, -106042.64, -168830.03, -65044.96, -187500.02, 0
203, 0.00, -69178.00, 42966.40, -183504.48, -106045.44, -168832.13, -65050.14, -187500.02, 0
204, 0.00, -69343.22, 42967.36, -183510.20, -106050.59, -168836.88, -65062.66, -187500.02, 0
205, 0.00, -69179.79, 42962.82, -183511.64, -106051.73, -168837.16, -65056.47, -187500.02, 0
206, 0.00, -68988.68, 42955.83, -183509.33, -106049.30, -168833.25, -65053.21, -187500.02, 0
207, 0.00, -69135.62, 42954.08, -183510.30, -106049.99, -168832.95, -65054.66, -187500.02, 0
208, 0.00, -69345.48, 42954.44, -183515.45, -106054.87, -168837.38, -65064.29, -187500.02, 0
209, 0.00, -69210.34, 42949.64, -183518.81, -106057.86, -168839.58, -65069.30, -187500.02, 0
210, 0.00, -68971.60, 42942.10, -183517.11, -106056.01, -168836.33, -65062.26, -187500.02, 0
211, 0.00, -69070.62, 42940.29, -183518.34, -106056.90, -168836.20, -65066.86, -187500.02, 0
212, 0.00, -69310.19, 42941.52, -183521.73, -106059.90, -168838.72, -65073.95, -187500.02, 0
213, 0.00, -69251.58, 42939.06, -183525.14, -106062.84, -168841.08, -65077.04, -187500.02, 0
214, 0.00, -68993.57, 42931.91, -183524.41, -106062.02, -168838.81, -65069.30, -187500.02, 0
215, 0.00, -69024.94, 42929.68, -183525.23, -106062.63, -168838.30, -65070.22, -187500.02, 0
216, 0.00, -69278.52, 42931.89, -183528.80, -106065.75, -168840.95, -65082.78, -187500.02, 0
217, 0.00, -69287.14, 42930.23, -183532.25, -106068.75, -168843.22, -65086.02, -187500.02, 0
218, 0.00, -69042.21, 42922.88, -183530.92, -106067.16, -168840.41, -65081.26, -187500.02, 0
219, 0.00, -69007.41, 42917.11, -183531.75, -106067.83, -168839.94, -65083.05, -187500.02, 0
220, 0.00, -69243.16, 42917.61, -183533.56, -106069.28, -168840.73, -65084.97, -187500.02, 0
221, 0.00, -69311.55, 42916.24, -183534.34, -106069.62, -168840.63, -65089.57, -187500.02, 0
222, 0.00, -69074.35, 42909.60, -183535.28, -106070.24, -168840.13, -65088.10, -187500.02, 0
223, 0.00, -68975.47, 42904.82, -183536.06, -106070.78, -168839.44, -65087.68, -187500.02, 0
224, 0.00, -69195.45, 42904.42, -183538.95, -106073.38, -168841.30, -65096.93, -187500.02, 0
225, 0.00, -69334.10, 42904.08, -183542.53, -106076.52, -168843.84, -65101.02, -187500.02, 0
226, 0.00, -69134.03, 42898.23, -183544.89, -106078.52, -168844.83, -65102.74, -187500.02, 0
227, 0.00, -68960.20, 42891.72, -183542.97, -106076.37, -168841.36, -65099.63, -187500.02, 0
228, 0.00, -69136.60, 42889.69, -183545.98, -106079.19, -168843.27, -65104.10, -187500.02, 0
229, 0.00, -69328.27, 42889.62, -183550.98, -106083.68, -168847.44, -65115.97, -187500.02, 0
230, 0.00, -69183.67, 42884.41, -183550.86, -106083.21, -168846.06, -65105.78, -187500.02, 0
231, 0.00, -69225.01, 0.00, -183689.77, -106091.26, -168848.33, -65121.96, -187500.02, 0
232, 0.00, -69306.03, 0.00, -183693.41, -106094.32, -168850.84, -65132.29, -187500.02, 0
233, 0.00, -69075.54, 0.00, -183693.77, -106094.48, -168849.81, -65122.57, -187500.02, 0
234, 0.00, -68968.85, 0.00, -183693.94, -106094.48, -168848.45, -65125.45, -187500.02, 0
235, 0.00, -69175.23, 0.00, -183695.53, -106095.45, -168848.80, -65131.17, -187500.02, 0
236, 0.00, -69312.80, 0.00, -183699.22, -106098.61, -168851.44, -65143.69, -187500.02, 0
237, 0.00, -69112.13, 0.00, -183700.02, -106099.30, -168850.97, -65138.03, -187500.02, 0
238, 0.00, -68938.39, 0.00, -183700.39, -106099.57, -168849.86, -65132.78, -187500.02, 0
239, 0.00, -69103.97, 0.00, -183703.13, -106101.89, -168851.42, -65138.37, -187500.02, 0
240, 0.00, -69294.27, 0.00, -183706.50, -106104.71, -168853.77, -65144.76, -187500.02, 0
241, 0.00, -69156.61, 0.00, -183710.25, -106108.17, -168856.22, -65148.76, -187500.02, 0
242, 0.00, -68946.57, 0.00, -183708.91, -106106.72, -168853.39, -65144.43, -187500.02, 0
243, 0.00, -69054.28, 0.00, -183710.91, -106108.40, -168854.06, -65147.49, -187500.02, 0
244, 0.00, -69291.01, 0.00, -183713.47, -106110.50, -168855.64, -65150.10, -187500.02, 0
245, 0.00, -69219.15, 0.00, -183714.38, -106111.10, -168855.48, -65151.02, -187500.02, 0
246, 0.00, -68977.41, 0.00, -183716.30, -106112.87, -168855.83, -65152.56, -187500.02, 0
247, 0.00, -69036.98, 0.00, -183717.97, -106114.19, -168856.14, -65153.68, -187500.02, 0
248, 0.00, -69284.68, 0.00, -183721.66, -106117.38, -168858.95, -65164.63, -187500.02, 0
249, 0.00, -69258.64, 0.00, -183723.31, -106118.62, -168859.36, -65160.16, -187500.02, 0
250, 0.00, -69007.59, 0.00, -183723.88, -106119.09, -168858.50, -65162.08, -187500.02, 0
251, 0.00, -68991.32, 0.00, -183723.64, -106118.66, -168856.92, -65161.39, -187500.02, 0
252, 0.00, -69231.33, 0.00, -183725.83, -106120.29, -168857.97, -65165.14, -187500.02, 0
253, 0.00, -69280.86, 0.00, -183729.45, -106123.42, -168860.38, -65175.72, -187500.02, 0
254, 0.00, -69060.09, 0.00, -183728.19, -106122.03, -168857.86, -65168.01, -187500.02, 0
255, 0.00, -68979.96, 0.00, -183730.02, -106123.64, -168858.23, -65168.59, -187500.02, 0
0, 0.00, -69206.01, 0.00, -183732.31, -106125.61, -168859.52, -65174.29, -187500.02, 0
1, 0.00, -69312.78, 0.00, -183734.81, -106127.69, -168860.92, -65184.26, -187500.02, 0
2, 0.00, -69098.85, 0.00, -183736.08, -106128.74, -168860.89, -65179.47, -187500.02, 0
3, 0.00, -68968.92, 0.00, -183733.92, -106126.33, -168857.34, -65177.95, -187500.02, 0
4, 0.00, -69161.37, 0.00, -183739.41, -106131.47, -168861.59, -65185.33, -187500.02, 0
5, 0.00, -69316.60, 0.00, -183742.86, -106134.51, -168864.09, -65192.26, -187500.02, 0
6, 0.00, -69136.54, 0.00, -183742.83, -106134.17, -168862.78, -65182.16, -187500.02, 0
7, 0.00, -68946.50, 0.00, -183743.53, -106134.64, -168861.95, -65182.96, -187500.02, 0
8, 0.00, -69106.09, 0.00, -183743.17, -106134.05, -168860.47, -65188.23, -187500.02, 0
9, 0.00, -69312.35, 0.00, -183745.50, -106135.94, -168861.83, -65196.66, -187500.02, 0
10, 0.00, -69195.16, 0.00, -183747.63, -106137.73, -168862.84, -65191.54, -187500.02, 0
11, 0.00, -68971.89, 0.00, -183748.61, -106138.51, -168862.31, -65190.56, -187500.02, 0
12, 0.00, -69059.00, 0.00, -183749.08, -106138.71, -168861.45, -65195.12, -187500.02, 0
13, 0.00, -69288.88, 0.00, -183753.02, -106142.13, -168864.47, -65207.64, -187500.02, 0
14, 0.00, -69242.04, 0.00, -183758.17, -106146.91, -168868.41, -65209.91, -187500.02, 0
15, 0.00, -69002.11, 0.00, -183756.45, -106145.21, -168865.34, -65200.35, -187500.02, 0
16, 0.00, -69023.05, 0.00, -183756.19, -106144.63, -168863.59, -65201.73, -187500.02, 0
17, 0.00, -69267.20, 0.00, -183761.03, -106149.10, -168867.48, -65211.91, -187500.02, 0
18, 0.00, -69279.03, 0.00, -183762.61, -106150.24, -168868.14, -65213.36, -187500.02, 0
19, 0.00, -69035.48, 0.00, -183760.88, -106148.48, -168865.13, -65206.38, -187500.02, 0
20, 0.00, -68988.03, 0.00, -183759.70, -106147.05, -168862.44, -65207.70, -187500.02, 0
21, 0.00, -69228.29, 0.00, -183762.31, -106149.17, -168863.92, -65217.11, -187500.02, 0
22, 0.00, -69308.94, 0.00, -183769.69, -106156.08, -168870.27, -65223.19, -187500.02, 0
23, 0.00, -69076.09, 0.00, -183770.73, -106156.92, -168870.02, -65217.58, -187500.02, 0
24, 0.00, -68960.43, 0.00, -183769.59, -106155.70, -168867.33, -65219.13, -187500.02, 0
25, 0.00, -69175.83, 0.00, -183771.98, -106157.75, -168868.63, -65224.22, -187500.02, 0
26, 0.00, -69327.33, 0.00, -183774.81, -106159.96, -168870.38, -65230.37, -187500.02, 0
27, 0.00, -69126.05, 0.00, -183777.28, -106162.20, -168871.52, -65231.08, -187500.02, 0
28, 0.00, -68948.47, 0.00, -183777.41, -106162.27, -168870.19, -65224.49, -187500.02, 0
29, 0.00, -69120.55, 0.00, -183777.75, -106162.27, -168869.45, -65227.86, -187500.02, 0
30, 0.00, -69312.63, 0.00, -183782.20, -106166.16, -168872.88, -65241.66, -187500.02, 0
31, 0.00, -69156.01, 0.00, -183784.02, -106167.72, -168873.59, -65232.25, -187500.02, 0
32, 0.00, -68956.18, 0.00, -183783.06, -106166.67, -168871.11, -65230.14, -187500.02, 0
33, 0.00, -69074.91, 0.00, -183785.02, -106168.41, -168871.83, -65236.61, -187500.02, 0
34, 0.00, -69300.93, 0.00, -183787.69, -106170.56, -168873.50, -65245.97, -187500.02, 0
35, 0.00, -69202.23, 0.00, -183788.67, -106171.16, -168873.44, -65245.16, -187500.02, 0
36, 0.00, -68958.84, 0.00, -183789.81, -106172.17, -168873.23, -65240.54, -187500.02, 0
37, 0.00, -69030.16, 0.00, -183791.77, -106173.89, -168873.84, -65242.62, -187500.02, 0
38, 0.00, -69288.55, 0.00, -183793.42, -106175.07, -168874.38, -65253.25, -187500.02, 0
39, 0.00, -69261.57, 0.00, -183796.94, -106178.25, -168876.86, -65250.30, -187500.02, 0
40, 0.00, -69007.45, 0.00, -183797.69, -106178.94, -168876.16, -65245.01, -187500.02, 0
41, 0.00, -68991.80, 0.00, -183797.03, -106177.91, -168874.06, -65252.21, -187500.02, 0
42, 0.00, -69232.20, 0.00, -183802.05, -106182.45, -168878.11, -65264.45, -187500.02, 0
43, 0.00, -69270.98, 0.00, -183805.36, -106185.29, -168880.34, -65264.21, -187500.02, 0
44, 0.00, -69025.20, 0.00, -183804.11, -106183.81, -168877.61, -65255.40, -187500.02, 0
45, 0.00, -68946.84, 0.00, -183803.86, -106183.27, -168875.94, -65258.71, -187500.02, 0
46, 0.00, -69177.46, 0.00, -183808.61, -106187.59, -168879.47, -65267.00, -187500.02, 0
47, 0.00, -69296.51, 0.00, -183810.19, -106188.82, -168880.19, -65269.17, -187500.02, 0
48, 0.00, -69078.11, 0.00, -183812.17, -106190.56, -168880.95, -65268.34, -187500.02, 0
49, 0.00, -68930.68, 0.00, -183810.25, -106188.41, -168877.45, -65264.34, -187500.02, 0
50, 0.00, -69121.59, 0.00, -183813.05, -106190.88, -168879.09, -65271.20, -187500.02, 0
51, 0.00, -69281.87, 0.00, -183817.08, -106194.41, -168882.20, -65278.40, -187500.02, 0
52, 0.00, -69109.36, 0.00, -183817.30, -106194.41, -168881.17, -65269.02, -187500.02, 0
53, 0.00, -68928.40, 0.00, -183816.31, -106193.23, -168878.69, -65269.17, -187500.02, 0
54, 0.00, -69076.14, 0.00, -183818.59, -106195.13, -168879.73, -65275.83, -187500.02, 0
55, 0.00, -69288.26, 0.00, -183821.97, -106198.07, -168882.17, -65283.99, -187500.02, 0
56, 0.00, -69161.68, 0.00, -183823.53, -106199.37, -168882.52, -65283.16, -187500.02, 0
57, 0.00, -68928.35, 0.00, -183823.25, -106198.99, -168880.75, -65276.50, -187500.02, 0
58, 0.00, -69019.84, 0.00, -183825.41, -106200.98, -168881.75, -65284.23, -187500.02, 0
59, 0.00, -69250.59, 0.00, -183826.27, -106201.34, -168881.66, -65283.95, -187500.02, 0
60, 0.00, -69194.92, 0.00, -183831.25, -106205.72, -168885.31, -65290.16, -187500.02, 0
61, 0.00, -68963.71, 0.00, -183830.78, -106205.20, -168883.36, -65289.36, -187500.02, 0
62, 0.00, -69003.70, 0.00, -183832.41, -106206.61, -168883.66, -65288.62, -187500.02, 0
63, 0.00, -69246.23, 0.00, -183834.69, -106208.63, -168885.06, -65296.33, -187500.02, 0
64, 0.00, -69244.95, 0.00, -183837.64, -106211.22, -168887.00, -65302.95, -187500.02, 0
65, 0.00, -68999.63, 0.00, -183837.42, -106210.77, -168885.34, -65292.82, -187500.02, 0
66, 0.00, -68959.27, 0.00, -183837.84, -106211.10, -168884.44, -65297.36, -187500.02, 0
67, 0.00, -69198.02, 0.00, -183840.83, -106213.61, -168886.36, -65301.63, -187500.02, 0
68, 0.00, -69270.11, 0.00, -183844.59, -106216.85, -168889.13, -65308.91, -187500.02, 0
69, 0.00, -69040.87, 0.00, -183843.84, -106215.91, -168886.95, -65298.52, -187500.02, 0
70, 0.00, -68923.52, 0.00, -183843.25, -106215.17, -168884.91, -65299.61, -187500.02, 0
71, 0.00, -69133.18, 0.00, -183844.72, -106216.31, -168885.23, -65306.68, -187500.02, 0
72, 0.00, -69275.63, 0.00, -183848.61, -106219.80, -168888.19, -65311.26, -187500.02, 0
73, 0.00, -69082.65, 0.00, -183849.31, -106220.20, -168887.66, -65305.29, -187500.02, 0
74, 0.00, -68920.23, 0.00, -183848.77, -106219.40, -168885.64, -65309.98, -187500.02, 0
75, 0.00, -69098.59, 0.00, -183851.23, -106221.50, -168886.89, -65314.90, -187500.02, 0
76, 0.00, -69286.52, 0.00, -183857.73, -106227.53, -168892.39, -65328.16, -187500.02, 0
77, 0.00, -69122.55, 0.00, -183860.50, -106230.06, -168894.00, -65316.94, -187500.02, 0
78, 0.00, -68909.82, 0.00, -183860.66, -106230.04, -168892.69, -65315.44, -187500.02, 0
79, 0.00, -69255.70, 0.00, 0.00, -106252.41, -168900.50, -65340.47, -187500.02, 0
80, 0.00, -69027.82, 0.00, 0.00, -106253.41, -168898.38, -65333.79, -187500.02, 0
81, 0.00, -68923.08, 0.00, 0.00, -106253.59, -168895.83, -65334.08, -187500.02, 0
82, 0.00, -69135.93, 0.00, 0.00, -106257.84, -168898.30, -65340.76, -187500.02, 0
83, 0.00, -69286.25, 0.00, 0.00, -106261.84, -168901.06, -65349.91, -187500.02, 0
84, 0.00, -69092.23, 0.00, 0.00, -106262.78, -168900.33, -65339.31, -187500.02, 0
85, 0.00, -68926.45, 0.00, 0.00, -106261.17, -168896.95, -65340.00, -187500.02, 0
86, 0.00, -69105.04, 0.00, 0.00, -106263.45, -168898.17, -65348.83, -187500.02, 0
87, 0.00, -69291.19, 0.00, 0.00, -106267.23, -168901.28, -65357.93, -187500.02, 0
88, 0.00, -69140.89, 0.00, 0.00, -106270.25, -168903.31, -65352.09, -187500.02, 0
89, 0.00, -68930.30, 0.00, 0.00, -106269.94, -168901.55, -65348.77, -187500.02, 0
90, 0.00, -69052.90, 0.00, 0.00, -106270.63, -168901.16, -65351.40, -187500.02, 0
91, 0.00, -69272.23, 0.00, 0.00, -106274.31, -168904.22, -65360.25, -187500.02, 0
92, 0.00, -69175.54, 0.00, 0.00, -106276.39, -168905.41, -65358.33, -187500.02, 0
93, 0.00, -68940.69, 0.00, 0.00, -106275.43, -168903.13, -65352.48, -187500.02, 0
94, 0.00, -68999.70, 0.00, 0.00, -106274.52, -168901.00, -65359.18, -187500.02, 0
95, 0.00, -69241.84, 0.00, 0.00, -106278.61, -168904.53, -65369.86, -187500.02, 0
96, 0.00, -69219.08, 0.00, 0.00, -106281.47, -168906.58, -65371.30, -187500.02, 0
97, 0.00, -68973.73, 0.00, 0.00, -106280.95, -168904.77, -65365.35, -187500.02, 0
98, 0.00, -68964.77, 0.00, 0.00, -106282.36, -168904.89, -65365.59, -187500.02, 0
99, 0.00, -69213.88, 0.00, 0.00, -106285.47, -168907.44, -65373.55, -187500.02, 0
100, 0.00, -69249.08, 0.00, 0.00, -106287.57, -168908.89, -65376.48, -187500.02, 0
101, 0.00, -69002.52, 0.00, 0.00, -106286.23, -168906.31, -65368.81, -187500.02, 0
102, 0.00, -68937.27, 0.00, 0.00, -106285.20, -168904.08, -65370.38, -187500.02, 0
103, 0.00, -69172.41, 0.00, 0.00, -106287.19, -168905.28, -65376.26, -187500.02, 0
104, 0.00, -69280.48, 0.00, 0.00, -106290.14, -168907.80, -65384.84, -187500.02, 0
105, 0.00, -69057.92, 0.00, 0.00, -106291.28, -168907.81, -65381.64, -187500.02, 0
106, 0.00, -68916.70, 0.00, 0.00, -106289.42, -168904.66, -65379.12, -187500.02, 0
107, 0.00, -69117.72, 0.00, 0.00, -106291.91, -168906.36, -65383.41, -187500.02, 0
108, 0.00, -69292.40, 0.00, 0.00, -106298.19, -168912.00, -65396.93, -187500.02, 0
109, 0.00, -69118.72, 0.00, 0.00, -106298.95, -168911.69, -65391.55, -187500.02, 0
110, 0.00, -68925.67, 0.00, 0.00, -106298.91, -168910.27, -65386.70, -187500.02, 0
111, 0.00, -69071.05, 0.00, 0.00, -106299.46, -168909.94, -65386.83, -187500.02, 0
112, 0.00, -69273.59, 0.00, 0.00, -106304.09, -168914.16, -65399.88, -187500.02, 0
113, 0.00, -69148.16, 0.00, 0.00, -106304.96, -168914.19, -65396.78, -187500.02, 0
114, 0.00, -68925.73, 0.00, 0.00, -106303.80, -168911.66, -65391.66, -187500.02, 0
115, 0.00, -69020.35, 0.00, 0.00, -106303.41, -168910.09, -65393.78, -187500.02, 0
116, 0.00, -69249.63, 0.00, 0.00, -106307.95, -168914.08, -65406.72, -187500.02, 0
117, 0.00, -69188.15, 0.00, 0.00, -106311.55, -168916.94, -65411.24, -187500.02, 0
118, 0.00, -68947.87, 0.00, 0.00, -106310.80, -168914.94, -65400.57, -187500.02, 0
119, 0.00, -68975.63, 0.00, 0.00, -106312.58, -168915.69, -65401.31, -187500.02, 0
120, 0.00, -69220.76, 0.00, 0.00, -106314.82, -168917.36, -65413.25, -187500.02, 0
121, 0.00, -69230.08, 0.00, 0.00, -106317.92, -168919.75, -65416.76, -187500.02, 0
122, 0.00, -68974.98, 0.00, 0.00, -106315.76, -168916.27, -65407.41, -187500.02, 0
123, 0.00, -68933.70, 0.00, 0.00, -106315.94, -168915.19, -65407.86, -187500.02, 0
124, 0.00, -69185.04, 0.00, 0.00, -106317.79, -168916.50, -65416.34, -187500.02, 0
125, 0.00, -69262.98, 0.00, 0.00, -106321.16, -168919.30, -65426.14, -187500.02, 0
126, 0.00, -69029.49, 0.00, 0.00, -106321.77, -168918.70, -65417.23, -187500.02, 0
127, 0.00, -68925.87, 0.00, 0.00, -106323.58, -168919.30, -65415.44, -187500.02, 0
128, 0.00, -69141.25, 0.00, 0.00, -106325.21, -168920.22, -65425.12, -187500.02, 0
129, 0.00, -69275.02, 0.00, 0.00, -106328.01, -168922.45, -65429.43, -187500.02, 0
130, 0.00, -69065.97, 0.00, 0.00, -106328.32, -168921.67, -65423.13, -187500.02, 0
131, 0.00, -68904.80, 0.00, 0.00, -106327.13, -168919.09, -65423.31, -187500.02, 0
132, 0.00, -69087.38, 0.00, 0.00, -106327.29, -168918.41, -65427.44, -187500.02, 0
133, 0.00, -69279.34, 0.00, 0.00, -106331.36, -168922.03, -65438.24, -187500.02, 0
134, 0.00, -69120.47, 0.00, 0.00, -106332.97, -168922.77, -65431.67, -187500.02, 0
135, 0.00, -68906.27, 0.00, 0.00, -106332.01, -168920.42, -65428.36, -187500.02, 0
136, 0.00, -69026.43, 0.00, 0.00, -106332.41, -168919.81, -65431.13, -187500.02, 0
137, 0.00, -69259.91, 0.00, 0.00, -106336.90, -168923.95, -65443.94, -187500.02, 0
138, 0.00, -69170.91, 0.00, 0.00, -106335.67, -168921.78, -65434.89, -187500.02, 0
139, 0.00, -68933.25, 0.00, 0.00, -106335.11, -168919.77, -65432.98, -187500.02, 0
140, 0.00, -68994.27, 0.00, 0.00, -106337.10, -168920.70, -65438.13, -187500.02, 0
141, 0.00, -69235.95, 0.00, 0.00, -106339.78, -168922.94, -65444.83, -187500.02, 0
142, 0.00, -69201.83, 0.00, 0.00, -106342.42, -168924.95, -65449.75, -187500.02, 0
143, 0.00, -68952.13, 0.00, 0.00, -106343.88, -168925.06, -65447.87, -187500.02, 0
144, 0.00, -68955.94, 0.00, 0.00, -106343.83, -168923.86, -65441.91, -187500.02, 0
145, 0.00, -69213.25, 0.00, 0.00, -106345.10, -168924.47, -65448.10, -187500.02, 0
146, 0.00, -69244.54, 0.00, 0.00, -106346.71, -168925.36, -65451.80, -187500.02, 0
147, 0.00, -68988.50, 0.00, 0.00, -106348.61, -168926.03, -65454.67, -187500.02, 0
148, 0.00, -68915.88, 0.00, 0.00, -106345.91, -168922.16, -65448.39, -187500.02, 0
149, 0.00, -69162.60, 0.00, 0.00, -106351.43, -168927.03, -65455.45, -187500.02, 0
150, 0.00, -69275.19, 0.00, 0.00, -106355.20, -168930.34, -65460.81, -187500.02, 0
151, 0.00, -69049.30, 0.00, 0.00, -106355.36, -168929.36, -65458.85, -187500.02, 0
152, 0.00, -68909.06, 0.00, 0.00, -106354.72, -168927.33, -65462.49, -187500.02, 0
153, 0.00, -69109.22, 0.00, 0.00, -106355.68, -168927.48, -65459.59, -187500.02, 0
154, 0.00, -69271.20, 0.00, 0.00, -106360.46, -168931.81, -65468.93, -187500.02, 0
155, 0.00, -69078.71, 0.00, 0.00, -106362.43, -168932.84, -65464.79, -187500.02, 0
156, 0.00, -68881.75, 0.00, 0.00, -106359.41, -168928.38, -65461.46, -187500.02, 0
157, 0.00, -69044.58, 0.00, 0.00, -106361.76, -168929.86, -65469.87, -187500.02, 0
158, 0.00, -69261.37, 0.00, 0.00, -106365.11, -168932.88, -65475.72, -187500.02, 0
159, 0.00, -69130.12, 0.00, 0.00, -106367.08, -168933.89, -65469.64, -187500.02, 0
160, 0.00, -68904.30, 0.00, 0.00, -106364.77, -168930.19, -65465.64, -187500.02, 0
161, 0.00, -69000.73, 0.00, 0.00, -106364.05, -168928.56, -65470.70, -187500.02, 0
162, 0.00, -69241.61, 0.00, 0.00, -106368.39, -168932.38, -65476.55, -187500.02, 0
163, 0.00, -69174.40, 0.00, 0.00, -106371.99, -168935.17, -65477.22, -187500.02, 0
164, 0.00, -68938.97, 0.00, 0.00, -106370.36, -168932.28, -65477.62, -187500.02, 0
165, 0.00, -68964.96, 0.00, 0.00, -106368.73, -168929.50, -65475.43, -187500.02, 0
166, 0.00, -69200.30, 0.00, 0.00, -106372.80, -168933.05, -65484.62, -187500.02, 0
